fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,10793812421,20240418,2734,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3451,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10749104461,20240418,2735,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3452,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10801063794,20240418,2736,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,600.00",3453,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10257482389,20240418,2737,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,600.00",3454,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10256137548,20240418,2738,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","19,250.00",3210,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"19,250.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",51,6,8
20240425,10477803593,20240418,2739,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","19,500.00",3211,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"19,500.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10224044378,20240418,2740,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,600.00",3212,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,600.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10465443991,20240418,2741,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","11,000.00",3213,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"11,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10257396873,20240418,2742,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",3214,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10258469963,20240418,2743,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",3215,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10460553712,20240418,2744,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,500.00",3216,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"3,500.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10068024884,20240418,2745,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","2,000.00",3217,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"2,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10710145488,20240418,2746,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,000.00",3218,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"3,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10728788556,20240418,2747,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",3219,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10409157977,20240418,2748,S84,SEGURIDAD Y VIGILANCIA,"12,000.00",3459,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,15 TRANSPORTE,153,36,74
20240425,10484291387,20240418,2749,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",3459,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,15 TRANSPORTE,153,36,74
20240425,10092910691,20240418,2750,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3460,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,15 TRANSPORTE,153,36,74
20240425,10408423339,20240418,2751,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"12,000.00",3461,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,15 TRANSPORTE,153,36,74
20240425,10426382232,20240418,2752,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",3462,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,15 TRANSPORTE,153,36,74
20240425,10407657506,20240418,2753,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,200.00",3463,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"3,200.00",S,Q,15 TRANSPORTE,26,33,69
20240425,10085816867,20240418,2754,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","20,000.00",3464,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"20,000.00",S,Q,15 TRANSPORTE,26,33,69
20240425,10420958108,20240418,2755,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,800.00",3465,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,800.00",S,Q,15 TRANSPORTE,26,33,69
20240425,10254804687,20240418,2756,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,600.00",3466,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"3,600.00",S,Q,22 EDUCACION,158,6,8
20240425,10801163322,20240418,2757,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,400.00",3467,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"5,400.00",S,Q,22 EDUCACION,158,6,8
20240425,10254332009,20240418,2758,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3468,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,22 EDUCACION,158,6,8
20240425,10411808781,20240418,2759,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,400.00",3469,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"5,400.00",S,Q,22 EDUCACION,158,6,8
20240425,10403861842,20240418,2760,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,458.00",3470,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"4,458.00",S,Q,22 EDUCACION,158,6,8
20240425,10256346821,20240418,2761,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3471,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"6,000.00",S,Q,22 EDUCACION,158,6,8
20240425,10257373164,20240418,2762,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,600.00",3472,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"3,600.00",S,Q,22 EDUCACION,158,6,8
20240425,10060989805,20240418,2763,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",3473,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"7,500.00",S,Q,22 EDUCACION,158,6,8
20240425,20603036515,20240419,2780,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","41,000.00",3222,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"41,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,20538270807,20240419,2781,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","41,000.00",3223,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"41,000.00",S,Q,05 ORDEN PUBLICO Y SEGURIDAD,176,16,35
20240425,15348127567,20240419,2782,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3225,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15251703423,20240419,2783,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3226,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15434237383,20240419,2784,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3227,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15505011241,20240419,2785,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3228,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10417770521,20240419,2786,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3229,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10402133665,20240419,2787,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3230,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15504885272,20240419,2788,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3231,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15504887305,20240419,2789,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3232,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10257107260,20240419,2790,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15504973643,20240419,2791,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3234,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,15506962941,20240419,2792,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3235,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10257478225,20240419,2793,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",3236,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10257898399,20240419,2794,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"9,000.00",3237,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10423128921,20240419,2795,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,800.00",3238,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,800.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10254671601,20240419,2796,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,800.00",3239,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,800.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10772880061,20240419,2797,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,800.00",3240,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,800.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10257029854,20240419,2798,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3241,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10776988982,20240419,2799,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3242,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10105391957,20240419,2800,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3243,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10429066919,20240419,2801,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",3244,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10420181065,20240419,2802,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",3245,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10801859505,20240419,2803,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,400.00",3246,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10074948303,20240419,2804,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3247,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10708932286,20240419,2805,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3248,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10455840975,20240419,2806,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3249,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10224624064,20240419,2807,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3250,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10414990580,20240419,2808,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3251,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10254355475,20240419,2809,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3252,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10413930729,20240419,2810,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3253,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10717889431,20240419,2811,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3254,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10429532855,20240419,2812,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3255,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10440125510,20240419,2813,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3256,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10702021125,20240419,2814,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",3257,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10767738256,20240419,2815,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3258,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10258560979,20240419,2816,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3259,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10454414999,20240419,2817,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3260,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10726424387,20240419,2818,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3261,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10254795122,20240419,2819,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3262,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10180984149,20240419,2820,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3263,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10099648142,20240419,2821,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3264,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10090070431,20240419,2822,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3265,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10040719020,20240419,2823,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3266,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10771293129,20240419,2824,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3268,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10729943440,20240419,2825,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",3267,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
